date,actual,RandomForest,XGBoost
2025-10-01,7.14,7.18469999999999,7.1471143
2025-11-01,0.0,0.0,7.280795e-05
2025-12-01,0.0,0.0,7.180881e-05
2025-06-01,7.69,7.679500000000018,7.7355943
2025-07-01,4.0,3.9989999999999997,4.029943
2025-08-01,0.0,0.0,-0.00036870516
2025-09-01,0.0,0.0,0.00019588054
2025-10-01,0.0,0.0,-0.0013731474
2025-11-01,0.0,0.0,-0.00019013102
2025-12-01,0.0,0.0,0.00022931915
2025-06-01,0.0,0.0,0.00025164807
2025-07-01,0.0,0.0,0.00021820948
2025-08-01,0.0,0.0,-0.0006842301
2025-09-01,0.0,0.0,-0.0010671846
2025-10-01,4.17,4.155800000000002,4.2016335
2025-11-01,0.0,0.0,-0.00233459
2025-12-01,0.0,0.0,-0.0015761573
2025-06-01,2.25,2.2779000000000025,2.2492442
2025-07-01,2.27,2.259300000000002,2.2941115
2025-08-01,1.11,1.1062999999999996,1.1508943
2025-09-01,2.17,2.1768999999999976,2.1959236
2025-10-01,3.23,3.3042000000000002,3.398523
2025-11-01,2.22,2.2148999999999983,2.2411742
2025-12-01,1.04,1.0378000000000003,1.0121393
2025-12-01,0.0,0.0,0.00023298865
2025-06-01,14.29,14.24719999999998,14.288798
2025-07-01,0.0,0.0,7.4233634e-05
2025-08-01,0.0,0.0,8.201285e-05
2025-09-01,0.0,0.0,0.00023912602
2025-10-01,0.0,0.0,7.4233634e-05
2025-11-01,0.0,0.0,-0.0004339118
2025-12-01,0.0,0.0,0.00027256465
2025-06-01,4.76,4.759999999999994,4.7498283
2025-07-01,0.0,0.0,0.00058903923
2025-08-01,2.27,2.2703000000000033,2.2826452
2025-09-01,0.0,0.0,0.00024434912
2025-10-01,0.0,0.0,-0.0018708915
2025-11-01,3.23,3.2262000000000004,3.2793763
2025-12-01,4.62,4.6324999999999985,4.6944556
2025-06-01,22.22,21.450300000000002,20.16337
2025-07-01,14.29,14.28999999999998,14.265869
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.0002493302
2025-10-01,0.0,0.0,4.0795017e-05
2025-11-01,0.0,0.0,-0.00064244703
2025-12-01,0.0,0.0,-0.00044411595
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,11.76,11.748399999999995,11.874873
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.0002493302
2025-11-01,0.0,0.0,7.4233634e-05
2025-12-01,0.0,0.0,-0.0004339118
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,-0.00021932718
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,-0.00021932718
2025-12-01,0.0,0.0,0.00028276874
2025-07-01,20.0,20.0222,20.003395
2025-08-01,25.0,26.951000000000004,25.054335
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.0002493302
2025-11-01,25.0,26.867000000000004,24.99923
2025-12-01,0.0,0.0,0.0008312402
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00025164807
2025-07-01,0.0,0.0,0.00025164807
2025-08-01,0.0,0.0,0.00025164807
2025-09-01,0.0,0.0,0.00025164807
2025-10-01,0.0,0.0,7.420201e-05
2025-11-01,0.0,0.0,7.420201e-05
2025-12-01,0.0,0.0,7.420201e-05
2025-06-01,0.0,0.0,8.201285e-05
2025-07-01,5.56,5.556399999999999,5.5906615
2025-08-01,0.0,0.0,7.4233634e-05
2025-09-01,0.0,0.0,0.0005343287
2025-10-01,8.33,8.419000000000013,8.382432
2025-11-01,8.0,8.051800000000007,7.944181
2025-12-01,0.0,0.0,0.0008762564
2025-06-01,2.5,2.5009,2.4637442
2025-07-01,4.88,4.734699999999993,5.1741347
2025-08-01,2.44,2.4371999999999985,2.4626021
2025-09-01,2.33,2.329200000000004,2.3249085
2025-10-01,2.13,2.1304999999999974,2.1343372
2025-11-01,2.17,2.169599999999996,2.1867952
2025-12-01,0.0,0.0,-5.046803e-05
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.0008041943
2025-07-01,0.0,0.0,0.00019588054
2025-08-01,0.0,0.0,-1.918921e-05
2025-09-01,4.0,4.0072,3.9778628
2025-10-01,0.0,0.0,8.199953e-06
2025-11-01,0.0,0.0,0.0006122737
2025-12-01,0.0,0.0,0.00058903923
2025-06-01,0.0,0.0,-0.0022222067
2025-07-01,1.12,1.1173000000000008,1.1455694
2025-08-01,1.06,1.0672000000000004,1.0194215
2025-09-01,3.13,3.1062,3.155888
2025-10-01,4.44,4.375099999999999,4.426767
2025-11-01,1.19,1.1933000000000002,1.1668053
2025-12-01,0.0,0.0,0.0023779122
2025-09-01,0.0,0.0,0.00062247785
2025-10-01,3.03,3.030799999999997,3.0197122
2025-11-01,2.94,2.9444999999999992,2.9433413
2025-12-01,0.0,0.0,0.00062247785
2025-06-01,0.0,0.0,0.00023952319
2025-07-01,0.0,0.0,0.00018934591
2025-08-01,0.0,0.0,0.00062247785
2025-09-01,3.7,3.699999999999993,3.7339003
2025-10-01,0.0,0.0,0.0006122737
2025-11-01,0.0,0.0,0.00062247785
2025-12-01,0.0,0.0,0.00019955005
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,9.09,9.094300000000008,9.080648
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.0002493302
2025-06-01,1.15,1.1965999999999999,1.2050875
2025-07-01,1.2,1.2915000000000003,1.2552078
2025-08-01,1.09,1.0316,1.0381976
2025-09-01,0.84,0.9375999999999994,0.9915215
2025-10-01,1.99,1.991399999999998,2.1177516
2025-11-01,1.32,1.3710999999999995,1.4210515
2025-12-01,0.39,0.7772999999999993,0.5609145
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,11.11,11.114300000000004,11.126803
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.0002493302
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,25.0,25.0,24.99278
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.0002493302
2025-11-01,0.0,0.0,7.4233634e-05
2025-12-01,0.0,0.0,-0.0004339118
2025-06-01,0.0,0.0,-0.002092902
2025-07-01,0.0,0.0,-0.009655972
2025-08-01,2.26,2.2800000000000007,2.343722
2025-09-01,0.0,0.0,-0.018103873
2025-10-01,2.94,3.017100000000001,2.7840726
2025-11-01,1.55,1.5908000000000004,1.5490917
2025-12-01,0.0,0.0,-0.0024572443
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00062247785
2025-07-01,0.0,0.0,0.00058903923
2025-08-01,4.35,4.350000000000008,4.27304
2025-09-01,0.0,0.0,1.8404047e-05
2025-10-01,0.0,0.0,0.00027256465
2025-11-01,0.0,0.0,0.0002493302
2025-12-01,0.0,0.0,7.4233634e-05
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.0002493302
2025-09-01,0.0,0.0,7.4233634e-05
2025-10-01,0.0,0.0,-0.0004339118
2025-11-01,0.0,0.0,0.00027256465
2025-12-01,0.0,0.0,0.00028276874
2025-08-01,1.45,1.4459000000000006,1.4592351
2025-09-01,1.41,1.4137999999999988,1.4162177
2025-10-01,1.45,1.4500000000000002,1.4345411
2025-11-01,1.43,1.4277000000000022,1.4244657
2025-12-01,1.39,1.3910999999999996,1.3988683
2025-06-01,0.0,0.0,-0.00038492156
2025-07-01,0.0,0.0,-0.0014073587
2025-08-01,1.37,1.3618000000000003,1.3523755
2025-09-01,2.7,2.7225999999999986,2.6912408
2025-10-01,1.37,1.371000000000001,1.3771783
2025-11-01,0.0,0.0,-0.0011443569
2025-12-01,0.0,0.0,-0.00071186374
2025-06-01,3.74,3.754299999999997,3.6744728
2025-07-01,1.8,1.7972000000000015,1.7654101
2025-08-01,1.69,1.7152000000000007,1.7041723
2025-09-01,0.0,0.0,0.0034367172
2025-10-01,2.22,2.2721,2.0866272
2025-11-01,0.89,0.8838000000000003,0.91288155
2025-12-01,0.91,0.8988000000000008,0.9096651
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00062247785
2025-11-01,0.0,0.0,0.00062247785
2025-12-01,0.0,0.0,0.00062247785
2025-06-01,0.0,0.0,-0.0004339118
2025-07-01,0.0,0.0,0.00027256465
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,2.27,2.2660000000000027,2.2445307
2025-07-01,3.16,3.1067000000000013,3.212792
2025-08-01,1.83,1.8506999999999973,1.8299102
2025-09-01,1.75,1.7719999999999998,1.8361171
2025-10-01,3.31,3.163800000000001,3.3054333
2025-11-01,2.17,2.1755,2.1396427
2025-12-01,2.21,2.2692,2.0311635
2025-06-01,0.0,0.0,-5.5349956e-06
2025-07-01,2.78,2.7795999999999994,2.7987127
2025-08-01,0.0,0.0,-0.0003626297
2025-09-01,5.41,5.460300000000001,5.5632772
2025-10-01,0.0,0.0,-0.00013784105
2025-11-01,0.0,0.0,7.420201e-05
2025-12-01,0.0,0.0,-0.00034219105
2025-06-01,6.02,5.712800000000002,5.860497
2025-07-01,0.61,0.6217000000000005,0.5712272
2025-08-01,0.58,0.6007000000000005,0.60158074
2025-09-01,3.37,3.322500000000001,3.4457154
2025-10-01,2.69,2.7641999999999998,2.6480887
2025-11-01,3.17,3.203599999999998,3.127559
2025-12-01,0.0,0.0,-0.03394089
2025-06-01,16.67,16.68340000000002,16.668331
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.0002493302
2025-10-01,0.0,0.0,7.4233634e-05
2025-11-01,0.0,0.0,-0.0004339118
2025-12-01,0.0,0.0,0.00027256465
2025-06-01,3.13,3.1276000000000015,3.2102704
2025-07-01,8.33,8.418400000000007,7.5452814
2025-08-01,5.49,5.517899999999997,5.5830135
2025-09-01,2.92,2.8845,2.8499074
2025-10-01,8.13,7.487,7.8592095
2025-11-01,4.05,3.9233000000000016,3.8886993
2025-12-01,5.37,5.443500000000006,5.3671503
2025-06-01,0.0,0.0,-0.00012652233
2025-07-01,0.0,0.0,3.8370265e-05
2025-08-01,12.5,12.511800000000001,12.487854
2025-09-01,0.0,0.0,0.0008312402
2025-10-01,16.67,16.61840000000002,16.670937
2025-11-01,0.0,0.0,0.00023912602
2025-12-01,0.0,0.0,7.4233634e-05
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,14.29,14.455099999999986,14.2694645
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00058903923
2025-07-01,4.0,3.9982000000000006,4.05057
2025-08-01,0.0,0.0,-0.0002766037
2025-09-01,0.0,0.0,-0.002005727
2025-10-01,2.33,2.3364000000000043,2.3122034
2025-11-01,4.65,4.650499999999994,4.7224336
2025-12-01,0.0,0.0,-0.0010671846
2025-06-01,0.96,1.0483999999999998,1.0518808
2025-07-01,0.0,0.0,-0.060954757
2025-08-01,1.52,1.4690999999999992,1.3856721
2025-09-01,1.19,1.1279000000000001,1.1592045
2025-10-01,1.78,1.7863000000000002,1.7455533
2025-11-01,1.19,1.2188999999999994,1.1536659
2025-12-01,0.61,0.7372,0.7128496
2025-06-01,0.0,0.0,7.4233634e-05
2025-07-01,0.0,0.0,0.0010063369
2025-08-01,0.0,0.0,-0.00043806637
2025-09-01,0.0,0.0,-0.0004339118
2025-10-01,10.0,10.05,9.996481
2025-11-01,11.11,11.138900000000001,11.114092
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,3.33,3.3261000000000007,3.3229926
2025-07-01,2.2,2.2197,2.1942365
2025-08-01,6.38,6.222700000000001,6.2964034
2025-09-01,0.89,0.8914000000000002,0.88628936
2025-10-01,2.68,2.6424000000000003,2.5444965
2025-11-01,0.88,0.8801000000000001,0.8853423
2025-12-01,0.0,0.0,-0.011086106
2025-06-01,2.0,2.0009,1.9826475
2025-07-01,4.0,3.9991000000000008,3.977726
2025-08-01,0.0,0.0,-0.0013883869
2025-09-01,0.0,0.0,0.0043260227
2025-10-01,1.92,1.918699999999997,1.937086
2025-11-01,2.08,2.0754000000000032,2.103875
2025-12-01,2.08,2.0781000000000036,2.1288555
2025-06-01,16.67,16.67000000000002,16.664877
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.0002493302
2025-10-01,0.0,0.0,7.4233634e-05
2025-11-01,0.0,0.0,-0.0004339118
2025-12-01,0.0,0.0,0.00027256465
2025-06-01,0.0,0.0,-0.00042786228
2025-07-01,11.11,11.110000000000003,11.125559
2025-08-01,0.0,0.0,0.00027256465
2025-09-01,10.0,10.0,9.996121
2025-10-01,9.09,9.13540000000001,9.108157
2025-11-01,0.0,0.0,7.4233634e-05
2025-12-01,0.0,0.0,4.85743e-05
2025-09-01,1.5,1.4701000000000009,1.5009782
2025-10-01,1.98,1.9931999999999983,1.9854199
2025-11-01,0.83,0.9449999999999997,0.98426247
2025-12-01,0.49,0.8481999999999991,0.7164439
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,7.4233634e-05
2025-07-01,0.0,0.0,-0.0011923439
2025-08-01,0.0,0.0,0.00027256465
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,-0.00064244703
2025-08-01,12.5,12.504000000000001,12.498728
2025-09-01,0.0,0.0,0.00027256465
2025-10-01,0.0,0.0,0.00028276874
2025-11-01,0.0,0.0,0.0002493302
2025-12-01,0.0,0.0,7.4233634e-05
2025-06-01,5.0,5.0,4.9735303
2025-07-01,5.26,5.258599999999994,5.2780128
2025-08-01,0.0,0.0,2.4453495e-05
2025-09-01,0.0,0.0,0.00050089025
2025-10-01,0.0,0.0,-1.918921e-05
2025-11-01,3.7,3.699999999999993,3.7327847
2025-12-01,0.0,0.0,-0.0006076349
2025-06-01,0.0,0.0,0.0009961328
2025-07-01,20.0,20.0638,19.992031
2025-08-01,0.0,0.0,0.0010397754
2025-09-01,0.0,0.0,0.00027256465
2025-07-01,1.39,1.3901999999999999,1.3643562
2025-08-01,5.26,5.181699999999996,5.2866225
2025-09-01,1.41,1.4108999999999983,1.4082183
2025-10-01,2.78,2.7776999999999963,2.8140435
2025-11-01,0.0,0.0,-0.00142088
2025-12-01,0.0,0.0,-0.00034158205
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,0.0,0.0,0.00028276874
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,10.0,10.0,10.024299
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,0.0,0.0,0.00028276874
2025-07-01,14.29,14.29149999999998,14.285127
2025-08-01,0.0,0.0,7.4233634e-05
2025-09-01,0.0,0.0,8.201285e-05
2025-10-01,14.29,14.277999999999981,14.291572
2025-11-01,0.0,0.0,7.4233634e-05
2025-12-01,0.0,0.0,8.201285e-05
2025-06-01,1.16,1.1622000000000008,1.1705142
2025-07-01,2.33,2.3203000000000027,2.31912
2025-08-01,1.16,1.1572999999999996,1.1503161
2025-09-01,2.2,2.2197999999999998,2.1972764
2025-10-01,1.12,1.1166000000000011,1.1447016
2025-11-01,1.09,1.0977,1.1505075
2025-12-01,1.06,1.0650000000000004,1.0119766
2025-06-01,0.0,0.0,-0.00010018576
2025-07-01,0.0,0.0,-0.00054267794
2025-08-01,0.0,0.0,0.00028276874
2025-09-01,0.0,0.0,0.00028276874
2025-10-01,0.0,0.0,-0.00021932718
2025-11-01,0.0,0.0,0.00028276874
2025-12-01,0.0,0.0,0.00028276874
2025-06-01,1.87,1.8728999999999993,1.8808771
2025-07-01,5.5,5.570799999999996,5.28383
2025-08-01,2.73,2.7508999999999992,2.62195
2025-09-01,1.82,1.7952000000000006,1.8086921
2025-10-01,0.89,0.8899000000000008,0.8756141
2025-11-01,3.51,3.5456999999999965,3.572468
2025-12-01,1.8,1.7982000000000016,1.7575831
2025-06-01,1.25,1.2659,1.2585851
2025-07-01,1.83,1.882699999999997,1.7626345
2025-08-01,2.4,2.3737999999999984,2.2992563
